paper_id,title,status,relevance_class,relevance_label,reading_decision,confidence,evidence_sufficiency,topic_match,methodology_match,hardware_or_sensor_match,dataset_match,edge_ai_relevance,machine_learning_method_match,experimental_design_value,state_of_the_art_value,key_topics,recommended_sections,rationale,latency_s,prompt_tokens,completion_tokens,total_tokens,validation_errors,error
P001,Transforming Industrial Maintenance with Thermoelectric Energy Harvesting and NB-IoT: A Case Study in Oil Refinery Applications,OK,1,TANGENTIAL,REFERENCE_ONLY,0.85,SUFFICIENT,3,1,2,0,2,1,1,1,"[""predictive maintenance"", ""rotating machinery monitoring"", ""energy harvesting"", ""edge computing"", ""low-cost wireless sensing"", ""industrial IoT"", ""thermoelectric energy harvesting""]",[],"The paper addresses predictive maintenance in rotating machinery using wireless IIoT devices powered by thermoelectric energy harvesting, with edge computing and LoRaWAN. While it mentions condition monitoring and edge computing, no methodological details on fault diagnosis, vibration-based signals, machine learning models, or experimental validation of fault detection are provided. The absence of specific ML methods, datasets, or experimental results limits technical transferability. Thus, relevance is tangential despite shared context and terminology.",4.374596,1859,309,2168,,
P002,On-Device Low-Frequency Mechanical Fault Detection of Induction Motors using MEMS Sensors and Edge AI,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,3,3,3,3,3,3,"[""vibration-based condition monitoring"", ""induction motor fault diagnosis"", ""TinyML"", ""edge AI deployment"", ""MEMS sensors"", ""low-cost embedded systems"", ""int8 quantized CNN"", ""contiguous data segmentation"", ""on-device inference"", ""real-time fault detection""]","[""Introduction"", ""System Architecture"", ""Methodology"", ""Experimental Setup"", ""Results and Discussion""]","The paper directly addresses predictive maintenance of induction motors via vibration-based fault detection using a fully embedded TinyML system. It implements a quantized 1D CNN on ESP32-C3 with MEMS sensor, achieves high F1-scores (0.98 window-level) on real-world data, and validates performance under strict anti-leakage protocols. The system is resource-constrained (80 KB Flash, 120 KB RAM), low-power, and experimentally validated—directly aligning with all core aspects of the research objective. No central element is missing; the contribution is methodologically and experimentally robust.",6.4255,1806,395,2201,,
P003,Advanced Edge Computing Framework for Grid Power Quality Monitoring of Industrial Motor Drive Applications,OK,1,TANGENTIAL,REFERENCE_ONLY,0.85,SUFFICIENT,2,1,1,1,2,1,1,1,"[""edge computing"", ""grid power quality monitoring"", ""industrial motor drive applications"", ""feature extraction using STFT"", ""data transmission reduction"", ""cloud-based predictive maintenance""]",[],"The paper addresses edge computing for industrial motor drive monitoring with data reduction via STFT-based feature extraction and selective cloud transmission. While it involves edge AI and low-cost data handling, the focus is on grid power quality, not vibration-based condition monitoring of rotating machinery or induction motors. No experimental validation on mechanical faults, bearing degradation, or motor-specific diagnostics is provided. The methodology is generic and not directly transferable to vibration-based fault diagnosis. Thus, relevance is tangential despite shared context and edge-AI use.",5.352098,1848,313,2161,,
P004,Predictive Maintenance in Electrical Machines: An Edge Computing Approach,OK,2,RELEVANT,READ_SECTIONS,0.85,SUFFICIENT,3,2,3,1,3,2,2,1,"[""predictive maintenance"", ""induction motors"", ""fault diagnosis"", ""edge computing"", ""machine learning"", ""low-cost hardware"", ""embedded sensing"", ""motor current signature analysis"", ""SVM classifier""]","[""Section III: Parts of the ICPS system performing predictive maintenance"", ""Section IV: Experimental results"", ""Abstract""]","The paper presents a validated edge-AI system for fault diagnosis in induction motors using MCSA, FFT, and SVM on an Arduino platform, targeting low-cost, resource-constrained deployment. It includes experimental validation on a lathe with broken rotor bars and eccentricity faults. While the method is not vibration-based (uses current signals), it directly addresses edge AI deployment, low-cost hardware, and experimental validation for predictive maintenance. The absence of vibration-based monitoring limits centrality, but the technical contribution to embedded ML and real-world testing is substantial. Thus, it is RELEVANT but not HIGHLY_RELEVANT due to the non-vibration sensing modality.",6.784824,2487,383,2870,,
P005,A New Framework Based on FOG Computing and Edge AI to Increase the Reliability of Predictive Maintenance of Rotating Machines,OK,2,RELEVANT,READ_SECTIONS,0.85,SUFFICIENT,3,2,2,1,3,2,2,2,"[""predictive maintenance"", ""rotating machinery"", ""vibration-based condition monitoring"", ""edge AI"", ""fog computing"", ""machine learning for fault diagnosis"", ""resource-constrained deployment""]","[""Introduction"", ""System Architecture"", ""Edge AI Implementation"", ""Experimental Setup"", ""Results and Discussion""]","The paper addresses predictive maintenance of rotating machines using vibration analysis integrated with edge AI and fog computing. It proposes a framework with edge-AI deployment, relevant to resource-constrained systems. While it mentions machine learning and edge AI, no specific model architecture, training details, or experimental validation on real fault data are provided. The absence of dataset description, hardware platform specifics, or model performance metrics limits full assessment. However, the integration of edge AI with vibration monitoring in a real-time framework provides useful methodological insight, warranting class 2.",5.742317,1690,353,2043,,
P006,Feature Reduction of SVM-Based Classifier For Predictive Maintenance OF Rotating Machines,OK,2,RELEVANT,READ_SECTIONS,0.85,SUFFICIENT,3,3,1,3,3,3,3,2,"[""predictive maintenance"", ""rotating machinery fault diagnosis"", ""vibration-based condition monitoring"", ""SVM classifier"", ""feature reduction"", ""ReliefF feature selection"", ""edge computing deployment"", ""low-cost hardware"", ""experimentally validated method""]","[""I. INTRODUCTION"", ""II. LITERATURE REVIEW"", ""III. METHODOLOGY"", ""IV. RESULTS AND DISCUSSION""]","The paper directly addresses fault diagnosis of rotating machinery (bearings) using vibration analysis and SVM with ReliefF-based feature reduction. It experimentally validates a reduced feature set (11→7) achieving 93.3% accuracy and 20.8% faster prediction, supporting edge deployment. While the hardware platform is not specified, the focus on computational efficiency and edge suitability is clear. The dataset from [3] is lab-scale but experimentally validated. The methodology is directly transferable to resource-constrained systems, though no explicit low-cost hardware or embedded implementation details are provided. Thus, it is RELEVANT but not HIGHLY_RELEVANT due to missing hardware specifics.",7.122828,2501,406,2907,,
P007,Cloud&#x2013;Edge Collaborative Intelligent Fault Diagnosis of Rotor-Bearing System: Methodology and Experiment,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,3,3,3,3,3,3,"[""rotor-bearing system fault diagnosis"", ""vibration-based condition monitoring"", ""cloud-edge collaborative computing"", ""edge AI deployment"", ""1D-ResNet deep learning"", ""empirical mode decomposition"", ""real-time embedded sensing"", ""low-cost hardware integration"", ""experimentally validated system""]","[""Introduction"", ""Methodology"", ""Experimental Setup"", ""Results and Discussion""]","The paper presents a fully experimental, end-to-end cloud-edge collaborative framework for vibration-based fault diagnosis of rotor-bearing systems using piezoelectric and eddy current sensors. It implements edge-based EMD and time-frequency feature extraction, followed by cloud-based 1D-ResNet classification, with real-time validation on a physical rotor-bearing platform. The system achieves 99.9% accuracy and 1.4s inference time, directly addressing edge AI deployment, low-cost hardware, and experimental validation under resource constraints. All core components of the research objective are met with clear methodological and experimental contribution.",6.340481,1872,384,2256,,
P008,Enhance Predictive Maintenance with AI Models: Utilizing Real-Time Sensor Data with Industrial IoT to Prevent Equipment Failure,OK,2,RELEVANT,READ_SECTIONS,0.85,SUFFICIENT,3,3,1,2,2,3,2,2,"[""predictive maintenance"", ""rotating machinery"", ""vibration-based condition monitoring"", ""machine learning"", ""deep learning"", ""edge computing"", ""real-time monitoring"", ""remaining useful life (RUL) prediction""]","[""Abstract"", ""Methodology"", ""Experimental Validation"", ""Edge/Fog Computing Integration""]","The paper addresses predictive maintenance of rotating machinery using vibration and other sensor data, with ML/DL models (CNNs, LSTMs, Random Forests) for fault diagnosis and RUL prediction. It includes real-time monitoring via edge/fog computing and experimental validation on public datasets and industrial testbeds. However, it lacks specific details on embedded sensing, low-cost hardware, or TinyML deployment. While the edge-AI integration is mentioned, no implementation specifics (e.g., model size, inference latency, hardware platform) are provided. Thus, it is relevant but not central enough for class 3.",6.316131,2066,370,2436,,
P009,An Intelligent Anomaly Detection Method for Rotating Machinery Based on Vibration Vectors,OK,2,RELEVANT,READ_SECTIONS,0.85,SUFFICIENT,3,3,1,3,2,3,3,2,"[""vibration-based condition monitoring"", ""rotating machinery fault diagnosis"", ""anomaly detection using vibration vectors"", ""support vector data description (SVDD)"", ""edge computing potential for condition monitoring"", ""experimentally validated method on real industrial systems""]","[""Abstract"", ""Methodology"", ""Experimental Setup"", ""Results and Discussion""]","The paper presents a vibration vector-based anomaly detection method for rotating machinery using SVDD, validated on real steam turbine and feed pump data under varying speeds. It directly addresses fault diagnosis via vibration signals and employs machine learning with experimental validation. The method shows promise for edge deployment due to low computational cost. However, it lacks explicit details on embedded hardware, low-cost platforms, or actual edge implementation, limiting it to class 2. The experimental design and dataset quality are strong, supporting technical transferability.",5.837589,1841,347,2188,,
P010,Edge-Ai Enabled Fault Detection And Root Cause Analysis In Industrial Motors Using Multimodal Sensor Data,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,3,3,3,3,3,3,"[""vibration-based condition monitoring"", ""induction motor fault diagnosis"", ""CNN-LSTM hybrid deep learning"", ""edge-AI deployment"", ""TinyML optimization"", ""multimodal sensor fusion"", ""real-time fault detection"", ""resource-constrained system"", ""experimentally validated method""]","[""Abstract"", ""Methodology"", ""Experimental Setup"", ""Results"", ""Edge Deployment and Optimization""]","The paper directly addresses predictive maintenance of industrial motors using vibration, temperature, and current signals. It proposes a CNN-LSTM model trained on a real-world dataset of 15,000 samples, validated with high accuracy (96.8%) and low latency (≤198 ms). The system is deployed on edge devices with TinyML optimizations, demonstrating real-time feasibility. The experimental design, hardware-aware deployment, and multimodal sensing align precisely with the research objective. All key dimensions are strongly supported by evidence, justifying class 3.",6.323759,1885,378,2263,,
